timestamp,agent_id,position_x,position_y,position_z
280,83,-5.51538,-7.54156,3.48876
280,84,-11.6537,-9.90344,-8.33765
280,85,1.59967,-18.4039,9.48119
280,86,3.94465,-10.545,22
280,87,13.5612,-17.8761,-18.1882
280,88,-17.4059,-21.4165,16.3467
280,89,-11.2418,-10.7613,14.0541
280,90,5.6958,-13.7567,-3.98453
280,91,18.2418,-7.67454,8.48311
280,92,-19.6524,12.7564,12.8037
280,93,14.3509,12.5961,-5.09984
280,94,-21.5408,1.93535,10.8937
280,95,-14.9708,-9.29371,3.58127
280,96,10.5137,18.4723,-17.025
280,97,-16.7346,14.2923,4.01923
280,98,12.994,-19.8427,17.1532
280,99,13.7134,13.2717,-6.82063
280,100,8.60557,-13.4793,12.6499
280,101,11.5379,9.92174,-0.663377
280,102,-5.25306,-6.55882,-20.9689
280,103,13.7195,3.6448,-3.29534
280,104,0.697294,9.37108,-3.983
280,105,13.2409,18.5725,-6.62057
280,106,-19.5847,12.0413,-21.5018
280,107,-17.5524,9.36799,16.3473
280,108,20.6493,-19.2467,-18.6362
280,109,-20.1164,-14.2202,-13.6962
280,110,4.37082,-0.590693,13.2467
280,111,-12.3397,18.4634,-13.6703
280,112,12.6105,-19.7162,0.113611
280,113,-19.2262,-9.30997,-9.15627
280,114,9.29138,-1.25047,-19.0612
280,115,-20.974,19.7859,21.0775
280,116,-10.821,-5.17417,-12.8643
280,117,-19.5335,20.4901,-0.961012
280,118,-17.3536,-17.7637,13.922
280,119,1.90949,-12.8554,9.3532
280,120,-6.30275,-2.53812,-8.96476
280,121,0.0552178,7.17913,1.71493
280,122,-4.00365,13.3104,18.0766
280,123,-12.6828,-13.7129,-17.24
280,124,-20.1248,18.8182,-11.8163
280,125,18.9866,-10.3066,2.21152
280,126,-1.11058,17.971,-18.0743
280,127,-8.33738,0.283947,-17.5421
280,128,-12.7828,-3.76013,15.834
280,129,11.8759,15.1798,11.6551
280,130,11.1012,14.9852,7.98905
280,131,15.6421,-10.789,-14.2898
280,132,11.5308,-14.8453,19.2433
280,133,1.63491,-7.68822,21.0339
280,134,-11.3271,-0.239867,-17.4411
280,135,17.3965,2.55372,15.323
280,136,-8.41073,15.3227,8.05472
280,137,6.37071,18.1906,-2.91197
280,138,-0.996119,10.9718,15.6909
280,139,-9.79151,4.229,-11.1401
280,140,4.51709,12.6982,-16.4272
280,141,10.9835,21.8999,21.8143
280,142,-2.63637,-3.7823,10.6991
280,143,1.8489,8.48706,-16.3146
280,144,2.2622,1.10937,20.8321
280,145,-20.413,0.653989,6.48106
280,146,4.75237,-18.9558,3.33999
280,147,-11.2746,-16.4345,18.4287
280,148,-13.432,-0.280047,11.6417
280,149,6.02463,5.8386,15.7627
280,150,-0.114139,4.71219,14.4302
280,151,5.59538,5.32676,-2.7318
280,152,3.81325,-3.63648,10.0415
280,153,-3.1091,-0.417175,13.5047
280,154,3.90307,-5.87473,14.8409
280,155,-3.90316,17.1704,10.1011
280,156,-1.99883,6.91748,-20.2485
280,157,-4.96796,19.5752,5.58959
280,158,-0.704659,9.0625,8.19515
280,159,5.37143,-3.62931,-12.3803
280,160,-10.5518,-12.0322,0.57878
280,161,-20.025,-6.81577,-3.87277
280,162,-6.7543,3.62642,20.2123
280,163,18.0875,-10.1674,-7.75638
280,164,12.7771,-0.000438322,7.94125
280,165,-17.8603,14.419,-10.6478
280,166,0.370421,-14.61,-0.886975
280,167,12.8153,17.3953,0.932187
280,168,11.9289,-4.47554,-6.16701
280,169,1.17728,-13.9863,-8.76939
280,170,9.11105,12.174,-19.9322
280,171,7.29588,16.6758,-3.22693
280,172,-17.9144,5.49096,-10.9946
280,173,8.83667,-3.79064,5.39886
280,174,-9.81422,0.0327889,3.80346
280,175,6.67221,-10.7561,19.5234
280,176,-8.16989,-5.39912,-11.8215
280,177,-19.0726,-1.5438,10.643
280,178,8.18386,-13.0238,-20.0273
280,179,-5.06859,12.4017,-0.67539
280,180,17.7338,10.3389,4.12129
280,181,10.2972,12.8976,-7.85456
280,182,-11.3551,-4.38817,2.3051
280,183,-14.1225,-2.39689,4.94966
280,184,-14.8612,-15.8064,-12.9344
280,185,-9.91711,19.75,20.2163
280,186,-15.6744,-13.8077,-2.5624
280,187,-20.7761,-1.69675,-11.4338
280,188,-9.89011,14.558,-14.0187
280,189,8.21345,-6.14168,-3.57206
280,190,13.219,-11.9143,17.8539
280,191,17.2301,8.23623,-20.7355
280,192,6.64753,6.17941,12.3753
280,193,-11.6397,17.0358,16.5587
280,194,-16.7129,-8.73534,-21.1839
280,195,16.507,18.5225,21.9737
280,196,1.42088,7.54983,7.98087
280,197,5.99118,19.0091,3.05188
280,198,-4.83029,-0.0629126,-19.5314
280,199,10.0797,10.6219,-1.22775
290,0,6.65709,15.9074,11.6403
290,1,-11.0127,-8.11868,19.8633
290,2,-20.947,13.7137,14.9259
290,3,-2.91588,-11.1335,-14.8947
290,4,-10.7859,-0.691471,0.826637
290,5,5.36005,20.7615,8.08391
290,6,4.53692,-20.4526,-15.6731
290,7,-12.674,3.98337,-18.3514
290,8,-18.0278,0.905687,-0.921442
290,9,20.3524,8.09552,1.10812
290,10,-1.94251,-11.8741,-20.5503
290,11,-11.3384,3.97227,-12.4751
290,12,-5.34542,20.8624,14.6359
290,13,-13.5653,-10.1691,18.7925
290,14,1.23044,14.4918,6.99685
290,15,13.0318,-18.0319,1.28096
290,16,-1.2085,15.6728,-7.10538
290,17,3.95856,21.8612,-5.01495
290,18,-8.7544,-18.03,14.0427
290,19,-5.66492,21.1153,6.60671
290,20,3.6907,8.19081,7.60289
290,21,-15.9225,-4.78086,-11.1556
290,22,-4.36287,-18.043,-21.9089
290,23,-9.60658,4.61514,-10.6168
290,24,15.3028,10.6027,-16.9175
290,25,15.2523,19.6935,18.7101
290,26,2.28274,-16.2187,-15.9229
290,27,17.7957,5.66803,-14.8061
290,28,19.5426,8.7281,4.27889
290,29,-4.47017,-3.07085,-13.2077
290,30,-21.08,17.927,-0.459087
290,31,4.51475,-7.17464,13.4673
290,32,-19.2524,-7.0108,20.0138
290,33,-17.1138,21.7808,5.20965
290,34,-2.34758,-1.61434,18.8287
290,35,-7.19325,1.63322,7.78159
290,36,-4.49698,2.08142,12.1447
290,37,18.5354,-15.1713,18.824
290,38,19.7308,13.6583,14.9864
290,39,-16.7433,-3.98104,12.4368
290,40,-21.2924,8.35813,12.5948
290,41,1.5993,6.92478,-8.91228
290,42,-9.44578,-7.36038,-13.2559
290,43,-5.23342,18.7606,3.57041
290,44,-5.31494,-12.8908,-20.9604
290,45,-1.44404,21.1902,-1.04175
290,46,5.0097,17.064,10.4552
290,47,2.82253,-1.42523,19.3643
290,48,-6.76078,17.2866,-17.7364
290,49,-2.19001,-0.877588,20.4766
290,50,-13.5813,16.8046,5.72327
290,51,7.42282,6.65622,20.2116
290,52,-4.84374,-5.4806,-14.2526
290,53,-17.8014,-15.0842,17.0559
290,54,17.8721,-16.6434,4.9819
290,55,1.05524,7.13141,6.90535
290,56,-4.87657,20.2186,0.155644
290,57,4.51528,6.37885,-11.2555
290,58,-19.4007,-2.83856,11.3703
290,59,11.9114,11.2465,-11.3273
290,60,19.2771,16.4921,16.3195
290,61,2.40669,18.8631,-19.0195
290,62,-20.6142,19.8915,-14.8194
290,63,-11.3659,-15.499,3.06536
290,64,-15.3602,2.51795,-13.1442
290,65,5.53676,18.0457,-7.7608
290,66,16.373,1.80589,13.2424
290,67,6.88002,4.13426,-9.14845
290,68,2.62475,-20.1391,13.5005
290,69,21.2574,15.773,-20.7178
290,70,-6.24595,-8.74091,-17.453
290,71,6.3369,12.4719,-6.45182
290,72,14.4357,13.3216,-15.165
290,73,10.5575,16.894,-12.1802
290,74,-0.0679157,6.50425,6.04094
290,75,-17.9356,8.50372,3.83106
290,76,10.8753,15.8212,-6.74861
290,77,11.1708,15.7686,16.1652
290,78,-19.7059,-21.8008,2.50417
290,79,-15.5727,2.33123,19.2811
290,80,-3.5828,-13.7609,-0.431767
290,81,7.78075,-18.3968,-5.12054
290,82,-16.2601,6.86276,12.6088
290,83,-5.46392,-7.14934,3.60263
290,84,-11.5384,-9.66777,-8.83686
290,85,1.53275,-18.3937,8.95866
290,86,3.75786,-10.4536,-22
290,87,14.2493,-17.7431,-18.3905
290,88,-17.1128,-21.8683,16.0138
290,89,-11.5345,-10.7696,14.2565
290,90,6.22719,-14.0783,-3.64191
290,91,18.3125,-7.37724,9.24393
290,92,-20.1222,12.7918,13.2124
290,93,14.2417,13.1185,-5.08663
290,94,-21.4508,1.93813,10.2842
290,95,-14.858,-9.732,2.74482
290,96,10.317,18.5822,-16.6389
290,97,-17.4261,14.2304,4.256
290,98,12.6967,-19.4411,17.1832
290,99,13.7465,14.0316,-6.65632
290,100,8.66707,-13.4291,12.4554
290,101,12.0219,9.89095,-0.789931
290,102,-5.14436,-6.31012,-21.6566
290,103,13.9472,3.10871,-3.50771
290,104,0.282274,9.7913,-3.71596
290,105,13.3166,19.4243,-6.29531
290,106,-20.4405,12.6448,-21.8606
290,107,-17.54,9.59393,16.0296
290,108,19.9819,-19.8292,-18.2389
290,109,-19.5279,-14.4914,-14.0706
290,110,4.33157,-0.730651,13.5741
290,111,-12.143,18.3707,-13.5262
290,112,13.4155,-19.3417,0.316321
290,113,-18.9589,-9.73523,-9.61217
290,114,8.9863,-0.887257,-18.6
290,115,-21.5661,19.4479,20.8766
290,116,-10.9183,-5.8879,-13.0835
290,117,-19.8542,20.4088,-0.537765
290,118,-16.9763,-18.1243,13.9219
290,119,1.78645,-13.0446,9.49024
290,120,-6.34765,-3.18583,-9.56598
290,121,-0.159655,7.28313,1.91542
290,122,-3.60612,13.2651,17.9772
290,123,-12.1468,-13.5276,-17.0356
290,124,-19.7417,18.9457,-11.8325
290,125,19.4293,-10.2238,2.15154
290,126,-1.03194,18.1714,-17.4428
290,127,-8.35013,-0.141907,-17.9744
290,128,-12.8888,-4.38915,15.4837
290,129,12.2674,15.1751,11.9156
290,130,11.3108,15.3357,8.08775
290,131,15.6337,-10.6946,-14.0062
290,132,11.4069,-14.3425,19.0155
290,133,1.28759,-8.12867,21.3092
290,134,-10.8168,-0.151781,-17.738
290,135,17.6045,2.61992,15.6251
290,136,-8.55852,15.1952,8.45012
290,137,6.28193,18.7521,-2.73885
290,138,-0.823982,10.8585,15.5696
290,139,-10.0891,3.82985,-10.9465
290,140,4.26927,12.53,-16.4286
290,141,10.5902,-21.6846,21.7239
290,142,-2.14438,-4.11409,10.4759
290,143,1.26502,8.12624,-16.2714
290,144,2.48602,1.09212,21.4492
290,145,-20.1756,0.327572,6.49632
290,146,4.67129,-19.1908,3.25567
290,147,-11.4474,-16.3635,18.7645
290,148,-13.4355,0.072135,11.0596
290,149,6.22702,6.09454,16.004
290,150,-0.318639,4.43534,14.5871
290,151,5.40593,5.36079,-2.51558
290,152,3.63256,-3.62466,9.46026
290,153,-2.8536,-0.948364,13.1568
290,154,4.07177,-5.81766,14.9304
290,155,-3.35406,17.3613,10.3826
290,156,-2.62467,7.09035,-19.9807
290,157,-4.53676,19.3163,5.39053
290,158,-0.991553,8.91974,8.60371
290,159,4.73152,-3.36722,-12.4215
290,160,-10.028,-12.092,0.0327139
290,161,-19.5494,-6.79054,-4.56299
290,162,-7.13697,3.36743,20.0931
290,163,18.2639,-10.0542,-7.79654
290,164,12.7966,0.345347,8.50769
290,165,-17.1515,14.7921,-10.5841
290,166,0.630973,-14.7483,-0.744423
290,167,12.7631,17.9982,1.17299
290,168,11.9411,-4.08471,-6.57492
290,169,0.871469,-14.598,-7.72561
290,170,8.85048,12.0793,-20.046
290,171,7.59536,17.4758,-2.83331
290,172,-17.5918,5.21345,-10.9309
290,173,8.97758,-3.38629,5.20608
290,174,-9.75956,-0.130101,3.4827
290,175,6.95399,-11.0145,19.4309
290,176,-7.63577,-5.69633,-11.7986
290,177,-18.5824,-1.54982,9.89032
290,178,8.4927,-12.7193,-20.5254
290,179,-4.70501,13.4027,-0.837504
290,180,17.4261,10.6582,3.733
290,181,10.1785,13.4742,-7.83258
290,182,-11.5131,-4.60178,2.55177
290,183,-14.2665,-2.14655,4.61404
290,184,-14.7736,-15.8174,-12.812
290,185,-10.4231,19.8218,20.174
290,186,-15.4859,-14.3064,-3.33102
290,187,-20.8382,-2.07821,-11.7018
290,188,-9.75369,14.5499,-13.473
290,189,8.06489,-5.62326,-3.6527
290,190,13.8621,-12.0121,17.5798
290,191,17.1223,8.3903,-20.1717
290,192,6.82962,6.03556,12.5301
290,193,-11.1543,16.9809,16.4079
290,194,-16.5313,-9.04859,-21.0881
290,195,16.9463,18.592,-21.5875
290,196,2.08669,7.77125,8.05372
290,197,6.31604,19.0686,3.68652
290,198,-4.56608,-0.244302,-18.9851
290,199,10.7319,10.2469,-1.02808
300,0,6.44569,16.6509,11.07
300,1,-11.0419,-8.1564,19.6431
300,2,-20.7215,13.6296,14.924
300,3,-3.22772,-11.5366,-14.2068
300,4,-11.5356,-0.557173,1.21446
300,5,5.94403,20.7263,8.16245
300,6,4.49948,-20.696,-15.147
300,7,-12.166,3.85339,-18.6499
300,8,-17.5443,0.904857,-0.758716
300,9,20.1084,7.65317,0.549969
300,10,-1.5922,-11.6928,-20.5024
300,11,-11.2733,4.1317,-13.0644
300,12,-5.13902,21.3942,15.2313
300,13,-13.4582,-10.513,18.7112
300,14,1.52421,14.1812,6.81823
300,15,12.8089,-17.7249,1.38747
300,16,-2.08982,15.1279,-7.10722
300,17,4.59955,-21.4854,-4.6406
300,18,-8.75111,-18.2966,13.7227
300,19,-5.05138,21.4653,6.67029
300,20,3.68653,8.09228,7.39575
300,21,-16.006,-5.49005,-11.5051
300,22,-4.1752,-18.2334,-21.6573
300,23,-9.4696,4.29832,-10.6604
300,24,15.1967,11.1762,-16.7423
300,25,14.6325,19.6375,18.9695
300,26,2.89643,-16.0096,-15.4274
300,27,17.5672,5.90779,-15.2795
300,28,19.1824,8.77503,3.84839
300,29,-4.60529,-3.48347,-13.1846
300,30,-20.6584,17.9943,-0.470224
300,31,4.48671,-6.79423,13.5604
300,32,-19.5433,-7.19479,19.8757
300,33,-17.227,-21.6756,4.88688
300,34,-2.67424,-1.4412,19.3582
300,35,-7.75594,1.71558,7.88062
300,36,-5.33289,2.18674,12.2732
300,37,18.1182,-15.4487,18.2506
300,38,19.5938,13.4317,15.3766
300,39,-16.8951,-4.41794,12.4806
300,40,-21.9774,8.26151,12.3052
300,41,1.16741,6.47726,-8.80828
300,42,-9.66596,-7.67429,-13.1291
300,43,-4.93775,18.7091,3.98727
300,44,-4.66203,-12.2248,-20.6428
300,45,-1.81141,20.9511,-0.594939
300,46,4.99279,18.0146,10.7281
300,47,2.30893,-1.67455,19.9559
300,48,-6.50374,17.1534,-17.4033
300,49,-1.88012,-0.862086,20.7196
300,50,-13.6705,17.3957,5.35063
300,51,7.75574,6.4191,20.0985
300,52,-4.08339,-6.14577,-14.1305
300,53,-17.9907,-15.5547,16.7655
300,54,17.0671,-16.4463,4.85633
300,55,0.0241107,6.73694,7.00768
300,56,-4.72285,19.6472,0.303843
300,57,3.6935,5.8829,-10.7059
300,58,-19.6484,-3.216,11.502
300,59,11.8913,12.0606,-11.4299
300,60,18.7142,16.0118,16.8415
300,61,2.32358,18.9394,-18.4881
300,62,-20.3428,19.7249,-14.8695
300,63,-11.0876,-16.324,2.84101
300,64,-14.9121,1.75116,-13.5234
300,65,5.21451,18.3177,-7.85796
300,66,16.6988,2.04918,13.5929
300,67,6.64822,4.01714,-9.06145
300,68,2.54213,-20.5343,13.7834
300,69,21.5137,15.9988,-20.5284
300,70,-6.15343,-8.97655,-17.6125
300,71,5.45264,12.8237,-6.06409
300,72,14.1345,13.4344,-15.2489
300,73,10.6263,17.2616,-12.3175
300,74,-0.105441,6.10006,5.43895
300,75,-17.6743,8.30406,3.98498
300,76,10.8817,15.7066,-6.83966
300,77,10.8667,15.7095,16.3887
300,78,-19.686,-20.5793,2.36666
300,79,-15.4734,2.02016,19.5687
300,80,-3.87406,-13.9008,-0.231544
300,81,7.58163,-18.2042,-5.01929
300,82,-16.6378,7.04287,12.6763
300,83,-5.50973,-7.30318,3.68971
300,84,-11.1581,-10.3381,-9.03097
300,85,1.80768,-19.0778,9.23155
300,86,4.01166,-10.0695,-21.5317
300,87,14.6532,-17.9875,-18.3582
300,88,-17.4966,22,16.0482
300,89,-11.5717,-11.4388,13.8615
300,90,5.98901,-13.6579,-3.22398
300,91,19.0203,-7.98155,9.47747
300,92,-20.2944,12.8309,12.904
300,93,13.797,13.5789,-4.88264
300,94,-21.7164,2.01129,9.81245
300,95,-14.7944,-10.269,2.49157
300,96,10.3181,18.2721,-16.3015
300,97,-17.0661,14.241,4.36527
300,98,12.8815,-19.234,16.4955
300,99,13.4375,14.1133,-6.96321
300,100,8.6215,-13.2494,12.6337
300,101,11.9454,10.0104,-1.01989
300,102,-5.18128,-6.45898,21.9522
300,103,13.8983,2.89454,-3.25079
300,104,-0.63305,9.7668,-3.48464
300,105,13.0947,19.8657,-6.32263
300,106,-21.2212,12.8011,21.56
300,107,-17.4731,9.61887,16.2694
300,108,20.3734,-20.3996,-18.4029
300,109,-19.4065,-14.5352,-13.5793
300,110,3.9684,-0.838264,13.8556
300,111,-11.9117,17.8874,-13.2254
300,112,12.9814,-19.2342,0.311742
300,113,-18.8318,-10.4687,-9.12657
300,114,8.96996,-1.42701,-18.3546
300,115,22,19.1162,21.1432
300,116,-10.59,-6.4857,-12.4119
300,117,-19.599,20.8869,-0.973909
300,118,-17.1433,-18.1535,13.7078
300,119,1.41849,-13.5253,9.32489
300,120,-6.65508,-3.55047,-9.43131
300,121,-0.00992551,6.71873,1.64342
300,122,-3.63392,13.446,18.1891
300,123,-12.1972,-13.4773,-16.6778
300,124,-19.8547,18.7176,-11.9143
300,125,19.6382,-10.2318,1.93715
300,126,-0.394058,17.1565,-16.8312
300,127,-7.70034,-0.771857,-18.3033
300,128,-13.1233,-4.95529,15.3147
300,129,11.7712,15.3927,11.9821
300,130,11.3423,15.5224,8.06441
300,131,16.2008,-10.3603,-13.9425
300,132,11.6713,-13.9411,18.402
300,133,1.65356,-8.13187,21.5742
300,134,-10.7478,-0.225788,-17.4945
300,135,18.2471,2.38479,15.5593
300,136,-8.85636,15.9178,8.73247
300,137,6.41202,18.4505,-2.62738
300,138,-1.44461,10.7723,16.012
300,139,-10.2784,3.6482,-10.8435
300,140,4.07119,12.6441,-16.4263
300,141,10.8374,-21.102,21.0493
300,142,-2.48424,-4.44836,10.1245
300,143,1.2115,8.11994,-16.3447
300,144,2.12772,0.763881,21.6828
300,145,-19.9761,-0.0167419,6.49321
300,146,4.33009,-18.5851,3.66737
300,147,-11.7041,-16.9031,18.7943
300,148,-13.8604,-0.268868,11.0059
300,149,6.29454,6.59685,16.0028
300,150,-0.545564,4.01207,14.7507
300,151,4.92658,5.06896,-2.19087
300,152,3.32278,-3.29971,9.88413
300,153,-2.93077,-0.889275,13.7594
300,154,4.21594,-6.05993,15.1977
300,155,-3.59669,17.8085,10.0124
300,156,-2.26424,7.2127,-20.1181
300,157,-4.28309,19.3301,4.90029
300,158,-1.28263,8.62525,8.05767
300,159,4.80032,-3.0297,-12.7821
300,160,-10.2166,-12.7962,-0.66696
300,161,-19.6732,-7.46987,-4.56635
300,162,-7.47724,2.9732,20.1407
300,163,18.3179,-9.84427,-8.07765
300,164,12.9894,0.410121,7.96498
300,165,-17.0622,14.8949,-10.8799
300,166,0.653279,-14.9115,-0.82385
300,167,12.5784,17.8334,0.809296
300,168,11.7653,-3.41557,-6.50938
300,169,0.753577,-14.8861,-6.93883
300,170,8.45346,11.6697,-20.454
300,171,7.42829,17.698,-3.04833
300,172,-16.9928,4.53377,-11.5516
300,173,9.23902,-3.75066,5.10309
300,174,-10.1364,-0.499216,3.51043
300,175,7.00266,-10.7671,18.9448
300,176,-7.49487,-5.85018,-11.7225
300,177,-18.7018,-2.06355,10.1837
300,178,8.34612,-12.5808,-19.7585
300,179,-4.36643,12.9608,-1.21927
300,180,17.1753,11.0268,3.88764
300,181,10.1426,13.8237,-7.97921
300,182,-12.1394,-5.48005,2.41711
300,183,-14.4731,-2.3082,4.87124
300,184,-14.5631,-16.4861,-13.0163
300,185,-10.9681,19.8148,20.2147
300,186,-15.0741,-14.6448,-3.20423
300,187,-20.4649,-2.88624,-11.8463
300,188,-9.0781,14.0269,-13.2148
300,189,7.97171,-5.57178,-3.31028
300,190,13.499,-12.6031,17.1088
300,191,16.6358,8.13861,-19.8426
300,192,7.01945,5.91968,12.2897
300,193,-11.2038,17.4629,16.0878
300,194,-16.3159,-9.03708,-20.5978
300,195,17.2829,18.3243,-21.0907
300,196,2.11528,7.39299,8.0284
300,197,6.1235,18.6299,4.0802
300,198,-4.76149,-0.712759,-18.5588
300,199,10.8346,10.6506,-0.753996
310,0,6.52902,17.7625,10.8694
310,1,-10.937,-8.10001,19.2737
310,2,-20.5092,13.8337,15.466
310,3,-2.96535,-11.1453,-13.451
310,4,-11.5238,-0.891169,1.61999
310,5,6.56188,21.5298,7.70194
310,6,4.90823,-20.3476,-15.2502
310,7,-11.8398,4.47573,-18.7165
310,8,-17.5292,0.330675,-0.724049
310,9,20.5929,7.63663,0.399165
310,10,-1.14658,-11.2649,-20.2299
310,11,-10.7802,4.22485,-13.3488
310,12,-4.85299,21.3491,14.5621
310,13,-13.2505,-10.8397,18.7813
310,14,1.90247,14.9247,6.90823
310,15,12.8404,-17.3756,1.52789
310,16,-2.24275,15.4026,-7.61544
310,17,4.61788,-21.6308,-4.7987
310,18,-9.06538,-18.2457,13.2722
310,19,-5.17371,21.4381,5.8685
310,20,4.08406,7.86099,7.57776
310,21,-15.955,-5.57456,-11.5798
310,22,-3.6015,-17.4995,-21.0726
310,23,-9.15058,4.62027,-10.3657
310,24,14.9307,11.2111,-16.7477
310,25,14.5397,19.8229,18.7747
310,26,3.35096,-15.4201,-15.1858
310,27,17.3388,6.15561,-14.9205
310,28,18.8611,8.51302,4.20157
310,29,-4.61679,-3.97008,-13.4485
310,30,-19.7785,18.3381,-0.632704
310,31,4.41858,-7.20837,13.8517
310,32,-18.9,-7.53832,19.7681
310,33,-16.9323,-21.479,5.70213
310,34,-2.94936,-1.59458,19.4899
310,35,-7.93721,2.25882,8.34755
310,36,-5.99738,2.23607,12.6098
310,37,17.8558,-15.2759,17.9307
310,38,20.0569,13.9197,15.1329
310,39,-16.0081,-3.97806,12.445
310,40,-21.6909,8.11116,12.6782
310,41,0.873988,6.82282,-8.99867
310,42,-9.22727,-7.59027,-13.2428
310,43,-4.86093,18.5942,3.98957
310,44,-4.39838,-11.642,-20.9869
310,45,-1.896,21.0067,-0.763335
310,46,5.2014,18.5604,10.1813
310,47,2.25883,-1.5511,19.5587
310,48,-6.34292,17.1005,-17.906
310,49,-1.95917,-1.43055,20.4801
310,50,-13.3331,17.5814,5.43399
310,51,7.8151,6.37337,20.047
310,52,-3.38702,-5.67064,-14.3101
310,53,-18.0172,-15.6818,16.8033
310,54,17.5611,-16.6619,4.65901
310,55,0.565239,6.58363,7.8895
310,56,-5.18728,19.4894,-0.448437
310,57,3.38275,5.76951,-10.968
310,58,-19.7928,-3.33134,11.5022
310,59,11.252,12.4138,-11.2304
310,60,19.6896,16.4559,16.6367
310,61,2.24939,18.8064,-18.7282
310,62,-20.3985,19.4886,-15.1891
310,63,-10.1598,-16.1598,3.32988
310,64,-14.7321,2.22311,-13.6145
310,65,5.33917,18.2183,-8.03097
310,66,17.2963,2.24222,14.1995
310,67,6.21401,3.63467,-9.36205
310,68,2.4835,-20.1409,13.6833
310,69,21.471,16.0628,-20.4064
310,70,-5.84194,-9.11955,-17.4409
310,71,5.33324,12.6919,-6.03803
310,72,14.4752,13.5718,-15.2154
310,73,10.7526,18.0201,-12.2321
310,74,-0.397529,6.0836,5.80677
310,75,-17.7834,8.34685,3.56115
310,76,10.7216,16.1049,-6.79731
310,77,11.8171,15.872,16.2574
310,78,-19.4102,-20.2881,3.44408
310,79,-15.4667,2.44404,19.4302
310,80,-3.53265,-13.4324,0.020013
310,81,7.96086,-18.1932,-5.33595
310,82,-16.4198,7.03954,12.6572
310,83,-5.46635,-7.06404,3.72356
310,84,-10.8496,-10.8875,-8.90733
310,85,1.13554,-19.0001,9.39591
310,86,4.47253,-9.76341,-21.3287
310,87,14.0424,-18.2288,-18.7425
310,88,-17.7342,-21.323,16.0048
310,89,-11.6106,-11.8435,13.6267
310,90,6.07818,-13.5653,-3.14837
310,91,19.434,-7.71373,9.24866
310,92,-19.9274,13.0484,13.1678
310,93,13.7223,13.0745,-5.38717
310,94,-21.6911,2.01777,9.42676
310,95,-14.4552,-10.6337,2.51534
310,96,9.90187,17.6647,-16.3836
310,97,-16.6582,14.5568,4.43967
310,98,12.4595,-19.0792,16.0668
310,99,12.8513,13.924,-6.93031
310,100,7.83455,-12.7557,12.8889
310,101,11.7195,9.73594,-1.15868
310,102,-5.07227,-6.49296,21.787
310,103,13.5318,2.66755,-3.64186
310,104,-0.641297,10.2657,-3.09832
310,105,12.7232,20.0743,-6.04908
310,106,-20.7624,12.796,-21.4036
310,107,-16.6567,9.4917,16.5764
310,108,20.2882,-20.2402,-18.7105
310,109,-19.4118,-14.8603,-13.8782
310,110,3.44086,-1.15397,14.1116
310,111,-12.304,17.9211,-13.4548
310,112,13.254,-19.3959,0.229675
310,113,-18.3576,-11.2918,-8.99669
310,114,8.7566,-0.877727,-18.6635
310,115,-21.5717,18.8578,20.7734
310,116,-9.76216,-6.50705,-11.9919
310,117,-19.162,20.7398,-0.737061
310,118,-17.553,-18.1386,13.1622
310,119,1.26688,-13.734,9.27632
310,120,-6.5384,-3.65557,-9.05509
310,121,0.0678617,6.73305,1.98149
310,122,-3.8117,13.4541,17.881
310,123,-11.6954,-13.4721,-16.6863
310,124,-20.167,19.079,-11.9449
310,125,20.1102,-10.5836,1.10316
310,126,-0.727189,17.1268,-17.2194
310,127,-7.65513,-0.161391,-18.253
310,128,-12.826,-5.09094,15.667
310,129,12.5477,15.5202,11.6493
310,130,11.1748,15.9866,7.99531
310,131,16.1213,-10.2205,-14.3485
310,132,11.0361,-13.723,18.1586
310,133,1.65457,-8.8385,21.2197
310,134,-10.6914,-0.191967,-17.1917
310,135,18.3921,2.85756,15.8073
310,136,-8.85837,16.3076,8.89587
310,137,6.27545,18.3031,-2.73856
310,138,-1.95191,10.6107,15.7596
310,139,-10.7615,3.98215,-10.7973
310,140,3.84291,13.0734,-16.3219
310,141,10.3071,-21.1552,21.2106
310,142,-2.36557,-4.25491,10.2538
310,143,1.22294,7.83478,-16.0855
310,144,1.71846,0.986661,-21.7442
310,145,-19.6265,0.259073,6.0943
310,146,4.26613,-18.644,3.78148
310,147,-11.5899,-17.0057,17.954
310,148,-13.9299,-0.54629,10.6784
310,149,6.27365,6.41369,15.7109
310,150,-0.804744,3.72994,15.298
310,151,4.97768,4.91157,-2.23191
310,152,3.76307,-3.20824,10.2274
310,153,-2.69973,-1.44579,13.7937
310,154,3.71518,-6.39033,16.195
310,155,-3.27745,17.5556,9.94893
310,156,-2.32291,7.59905,-20.1541
310,157,-3.88168,19.2943,4.92476
310,158,-1.10564,8.30048,8.23082
310,159,4.76348,-3.06016,-13.1044
310,160,-9.6837,-12.6419,-0.568684
310,161,-19.7755,-7.43844,-4.455
310,162,-7.15426,3.07123,20.316
310,163,18.3316,-9.99805,-8.50819
310,164,13.0497,0.249299,8.32325
310,165,-17.4133,15.0239,-11.5496
310,166,0.792864,-14.6393,-0.909539
310,167,12.1783,17.9586,0.813532
310,168,11.388,-3.79818,-6.27962
310,169,0.887621,-14.2706,-6.71934
310,170,8.72287,12.2781,-20.426
310,171,7.5452,17.7726,-3.16224
